channel_id,channel_name,video_id,title,published_at,duration_seconds,views,likes,comments,hashtags,pinned_comment,top_comments,url,thumbnail
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,KgLJdFpglZo,Summer Fashion for Kids - Find Best Summer Wear at FirstCry,2025-04-16 14:30:10+00:00,16,429,1,0,"#SummerWearForKids, #KidsSummerClothing, #SummerClothesForKids, #KidsSummerWear, #KidsSummerFashion, #KidsClothing, #FirstCry, #FirstCryShopping",No Pinned Comment,0,https://youtu.be/KgLJdFpglZo,https://i.ytimg.com/vi/KgLJdFpglZo/default.jpg
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,sKcPLWmtgKk,FirstCry - Super Summer Sale | 40% - 70% OFF* | Shop Now,2025-04-15 09:24:16+00:00,25,170352,600,0,No Hashtags,No Pinned Comment,0,https://youtu.be/sKcPLWmtgKk,https://i.ytimg.com/vi/sKcPLWmtgKk/default.jpg
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,ghCmg_NbG3A,FirstCry - Super Summer Sale | 40% - 70% OFF* | Shop Now,2025-04-15 09:21:32+00:00,26,229957,82,0,No Hashtags,No Pinned Comment,0,https://youtu.be/ghCmg_NbG3A,https://i.ytimg.com/vi/ghCmg_NbG3A/default.jpg
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,RPJd0RR2vsM,FirstCry - Super Summer Sale | 40% - 70% OFF* | Shop Now,2025-04-15 09:16:31+00:00,25,419108,10,0,No Hashtags,No Pinned Comment,0,https://youtu.be/RPJd0RR2vsM,https://i.ytimg.com/vi/RPJd0RR2vsM/default.jpg
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,3kzCmF1hoTo,FirstCry - Super Summer Sale | 40% - 70% OFF* | Install Now,2025-04-15 09:10:41+00:00,25,87370,99,0,No Hashtags,No Pinned Comment,0,https://youtu.be/3kzCmF1hoTo,https://i.ytimg.com/vi/3kzCmF1hoTo/default.jpg
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,I9A2qJM989Y,FirstCry - Super Summer Sale | 40% - 70% OFF* | Install Now,2025-04-15 09:06:43+00:00,26,7033,62,0,No Hashtags,No Pinned Comment,0,https://youtu.be/I9A2qJM989Y,https://i.ytimg.com/vi/I9A2qJM989Y/default.jpg
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,HT4TaVsRgzg,FirstCry - Super Summer Sale | 40% - 70% OFF* | Install Now,2025-04-15 09:01:49+00:00,25,15867,2,0,No Hashtags,No Pinned Comment,0,https://youtu.be/HT4TaVsRgzg,https://i.ytimg.com/vi/HT4TaVsRgzg/default.jpg
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,tltozB9ids4,Best Summer Wear Collection for Kids at FirstCry,2025-04-10 14:13:54+00:00,10,435,1,0,#FirstCry #KidsFashion #SummerWear #KidsOutfits #BabyFashion #SummerClothing #ToddlerFashion #FirstCryHaul #KidsStyle #Parenting #ComfyKidsWear #KidsSummerCollection #firstcryfashion #firstcryshopping,No Pinned Comment,0,https://youtu.be/tltozB9ids4,https://i.ytimg.com/vi/tltozB9ids4/default.jpg
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,uy9h9cWi0as,FirstCry - Summer Vacay Sale | Get 40% - 70% OFF* | Shop Now,2025-03-25 11:59:48+00:00,25,359864,2363,0,No Hashtags,No Pinned Comment,0,https://youtu.be/uy9h9cWi0as,https://i.ytimg.com/vi/uy9h9cWi0as/default.jpg
UCXQjmZLatydSOHhbOA8-kqw,FirstCry Parenting,NgG9e6uvQmA,FirstCry - Summer Vacay Sale | Get 40% - 70% OFF* | Shop Now,2025-03-25 11:57:41+00:00,26,456501,315,0,No Hashtags,No Pinned Comment,0,https://youtu.be/NgG9e6uvQmA,https://i.ytimg.com/vi/NgG9e6uvQmA/default.jpg
